-5000	2.511023
-4999	2.511023
-4998	2.511023
-4997	2.511023
-4996	2.511023
-4995	2.511023
-4994	2.511023
-4993	2.511023
-4992	2.511023
-4991	2.511023
-4990	2.544465
-4989	2.544465
-4988	2.544465
-4987	2.544465
-4986	2.544465
-4985	2.544465
-4984	2.544465
-4983	2.544465
-4982	2.544465
-4981	2.544465
-4980	2.539364
-4979	2.539364
-4978	2.539364
-4977	2.539364
-4976	2.539364
-4975	2.539364
-4974	2.539364
-4973	2.539364
-4972	2.539364
-4971	2.539364
-4970	2.534263
-4969	2.534263
-4968	2.534263
-4967	2.534263
-4966	2.534263
-4965	2.534263
-4964	2.534263
-4963	2.534263
-4962	2.534263
-4961	2.534263
-4960	2.514424
-4959	2.514424
-4958	2.514424
-4957	2.514424
-4956	2.514424
-4955	2.514424
-4954	2.514424
-4953	2.514424
-4952	2.514424
-4951	2.514424
-4950	2.526327
-4949	2.526327
-4948	2.526327
-4947	2.526327
-4946	2.526327
-4945	2.526327
-4944	2.526327
-4943	2.526327
-4942	2.526327
-4941	2.526327
-4940	2.524060
-4939	2.524060
-4938	2.524060
-4937	2.524060
-4936	2.524060
-4935	2.524060
-4934	2.524060
-4933	2.524060
-4932	2.524060
-4931	2.524060
-4930	2.532562
-4929	2.532562
-4928	2.532562
-4927	2.532562
-4926	2.532562
-4925	2.532562
-4924	2.532562
-4923	2.532562
-4922	2.532562
-4921	2.532562
-4920	2.567705
-4919	2.567705
-4918	2.567705
-4917	2.567705
-4916	2.567705
-4915	2.567705
-4914	2.567705
-4913	2.567705
-4912	2.567705
-4911	2.567705
-4910	2.600581
-4909	2.600581
-4908	2.600581
-4907	2.600581
-4906	2.600581
-4905	2.600581
-4904	2.600581
-4903	2.600581
-4902	2.600581
-4901	2.600581
-4900	2.602848
-4899	2.602848
-4898	2.602848
-4897	2.602848
-4896	2.602848
-4895	2.602848
-4894	2.602848
-4893	2.602848
-4892	2.602848
-4891	2.602848
-4890	2.586977
-4889	2.586977
-4888	2.586977
-4887	2.586977
-4886	2.586977
-4885	2.586977
-4884	2.586977
-4883	2.586977
-4882	2.586977
-4881	2.586977
-4880	2.637424
-4879	2.637424
-4878	2.637424
-4877	2.637424
-4876	2.637424
-4875	2.637424
-4874	2.637424
-4873	2.637424
-4872	2.637424
-4871	2.637424
-4870	2.657830
-4869	2.657830
-4868	2.657830
-4867	2.657830
-4866	2.657830
-4865	2.657830
-4864	2.657830
-4863	2.657830
-4862	2.657830
-4861	2.657830
-4860	2.708844
-4859	2.708844
-4858	2.708844
-4857	2.708844
-4856	2.708844
-4855	2.708844
-4854	2.708844
-4853	2.708844
-4852	2.708844
-4851	2.708844
-4850	2.716213
-4849	2.716213
-4848	2.716213
-4847	2.716213
-4846	2.716213
-4845	2.716213
-4844	2.716213
-4843	2.716213
-4842	2.716213
-4841	2.716213
-4840	2.725282
-4839	2.725282
-4838	2.725282
-4837	2.725282
-4836	2.725282
-4835	2.725282
-4834	2.725282
-4833	2.725282
-4832	2.725282
-4831	2.725282
-4830	2.747955
-4829	2.747955
-4828	2.747955
-4827	2.747955
-4826	2.747955
-4825	2.747955
-4824	2.747955
-4823	2.747955
-4822	2.747955
-4821	2.747955
-4820	2.759291
-4819	2.759291
-4818	2.759291
-4817	2.759291
-4816	2.759291
-4815	2.759291
-4814	2.759291
-4813	2.759291
-4812	2.759291
-4811	2.759291
-4810	2.771194
-4809	2.771194
-4808	2.771194
-4807	2.771194
-4806	2.771194
-4805	2.771194
-4804	2.771194
-4803	2.771194
-4802	2.771194
-4801	2.771194
-4800	2.783664
-4799	2.783664
-4798	2.783664
-4797	2.783664
-4796	2.783664
-4795	2.783664
-4794	2.783664
-4793	2.783664
-4792	2.783664
-4791	2.783664
-4790	2.769494
-4789	2.769494
-4788	2.769494
-4787	2.769494
-4786	2.769494
-4785	2.769494
-4784	2.769494
-4783	2.769494
-4782	2.769494
-4781	2.769494
-4780	2.786499
-4779	2.786499
-4778	2.786499
-4777	2.786499
-4776	2.786499
-4775	2.786499
-4774	2.786499
-4773	2.786499
-4772	2.786499
-4771	2.786499
-4770	2.797835
-4769	2.797835
-4768	2.797835
-4767	2.797835
-4766	2.797835
-4765	2.797835
-4764	2.797835
-4763	2.797835
-4762	2.797835
-4761	2.797835
-4760	2.757591
-4759	2.757591
-4758	2.757591
-4757	2.757591
-4756	2.757591
-4755	2.757591
-4754	2.757591
-4753	2.757591
-4752	2.757591
-4751	2.757591
-4750	2.742853
-4749	2.742853
-4748	2.742853
-4747	2.742853
-4746	2.742853
-4745	2.742853
-4744	2.742853
-4743	2.742853
-4742	2.742853
-4741	2.742853
-4740	2.748521
-4739	2.748521
-4738	2.748521
-4737	2.748521
-4736	2.748521
-4735	2.748521
-4734	2.748521
-4733	2.748521
-4732	2.748521
-4731	2.748521
-4730	2.736618
-4729	2.736618
-4728	2.736618
-4727	2.736618
-4726	2.736618
-4725	2.736618
-4724	2.736618
-4723	2.736618
-4722	2.736618
-4721	2.736618
-4720	2.703176
-4719	2.703176
-4718	2.703176
-4717	2.703176
-4716	2.703176
-4715	2.703176
-4714	2.703176
-4713	2.703176
-4712	2.703176
-4711	2.703176
-4710	2.673701
-4709	2.673701
-4708	2.673701
-4707	2.673701
-4706	2.673701
-4705	2.673701
-4704	2.673701
-4703	2.673701
-4702	2.673701
-4701	2.673701
-4700	2.621553
-4699	2.621553
-4698	2.621553
-4697	2.621553
-4696	2.621553
-4695	2.621553
-4694	2.621553
-4693	2.621553
-4692	2.621553
-4691	2.621553
-4690	2.623254
-4689	2.623254
-4688	2.623254
-4687	2.623254
-4686	2.623254
-4685	2.623254
-4684	2.623254
-4683	2.623254
-4682	2.623254
-4681	2.623254
-4680	2.645360
-4679	2.645360
-4678	2.645360
-4677	2.645360
-4676	2.645360
-4675	2.645360
-4674	2.645360
-4673	2.645360
-4672	2.645360
-4671	2.645360
-4670	2.626088
-4669	2.626088
-4668	2.626088
-4667	2.626088
-4666	2.626088
-4665	2.626088
-4664	2.626088
-4663	2.626088
-4662	2.626088
-4661	2.626088
-4660	2.656129
-4659	2.656129
-4658	2.656129
-4657	2.656129
-4656	2.656129
-4655	2.656129
-4654	2.656129
-4653	2.656129
-4652	2.656129
-4651	2.656129
-4650	2.674834
-4649	2.674834
-4648	2.674834
-4647	2.674834
-4646	2.674834
-4645	2.674834
-4644	2.674834
-4643	2.674834
-4642	2.674834
-4641	2.674834
-4640	2.688438
-4639	2.688438
-4638	2.688438
-4637	2.688438
-4636	2.688438
-4635	2.688438
-4634	2.688438
-4633	2.688438
-4632	2.688438
-4631	2.688438
-4630	2.717913
-4629	2.717913
-4628	2.717913
-4627	2.717913
-4626	2.717913
-4625	2.717913
-4624	2.717913
-4623	2.717913
-4622	2.717913
-4621	2.717913
-4620	2.746821
-4619	2.746821
-4618	2.746821
-4617	2.746821
-4616	2.746821
-4615	2.746821
-4614	2.746821
-4613	2.746821
-4612	2.746821
-4611	2.746821
-4610	2.771761
-4609	2.771761
-4608	2.771761
-4607	2.771761
-4606	2.771761
-4605	2.771761
-4604	2.771761
-4603	2.771761
-4602	2.771761
-4601	2.771761
-4600	2.810872
-4599	2.810872
-4598	2.810872
-4597	2.810872
-4596	2.810872
-4595	2.810872
-4594	2.810872
-4593	2.810872
-4592	2.810872
-4591	2.810872
-4590	2.829577
-4589	2.829577
-4588	2.829577
-4587	2.829577
-4586	2.829577
-4585	2.829577
-4584	2.829577
-4583	2.829577
-4582	2.829577
-4581	2.829577
-4580	2.857351
-4579	2.857351
-4578	2.857351
-4577	2.857351
-4576	2.857351
-4575	2.857351
-4574	2.857351
-4573	2.857351
-4572	2.857351
-4571	2.857351
-4570	2.884559
-4569	2.884559
-4568	2.884559
-4567	2.884559
-4566	2.884559
-4565	2.884559
-4564	2.884559
-4563	2.884559
-4562	2.884559
-4561	2.884559
-4560	2.900997
-4559	2.900997
-4558	2.900997
-4557	2.900997
-4556	2.900997
-4555	2.900997
-4554	2.900997
-4553	2.900997
-4552	2.900997
-4551	2.900997
-4550	2.947476
-4549	2.947476
-4548	2.947476
-4547	2.947476
-4546	2.947476
-4545	2.947476
-4544	2.947476
-4543	2.947476
-4542	2.947476
-4541	2.947476
-4540	3.002458
-4539	3.002458
-4538	3.002458
-4537	3.002458
-4536	3.002458
-4535	3.002458
-4534	3.002458
-4533	3.002458
-4532	3.002458
-4531	3.002458
-4530	2.999624
-4529	2.999624
-4528	2.999624
-4527	2.999624
-4526	2.999624
-4525	2.999624
-4524	2.999624
-4523	2.999624
-4522	2.999624
-4521	2.999624
-4520	2.996223
-4519	2.996223
-4518	2.996223
-4517	2.996223
-4516	2.996223
-4515	2.996223
-4514	2.996223
-4513	2.996223
-4512	2.996223
-4511	2.996223
-4510	2.994522
-4509	2.994522
-4508	2.994522
-4507	2.994522
-4506	2.994522
-4505	2.994522
-4504	2.994522
-4503	2.994522
-4502	2.994522
-4501	2.994522
-4500	2.976384
-4499	2.976384
-4498	2.976384
-4497	2.976384
-4496	2.976384
-4495	2.976384
-4494	2.976384
-4493	2.976384
-4492	2.976384
-4491	2.976384
-4490	3.006426
-4489	3.006426
-4488	3.006426
-4487	3.006426
-4486	3.006426
-4485	3.006426
-4484	3.006426
-4483	3.006426
-4482	3.006426
-4481	3.006426
-4480	3.014361
-4479	3.014361
-4478	3.014361
-4477	3.014361
-4476	3.014361
-4475	3.014361
-4474	3.014361
-4473	3.014361
-4472	3.014361
-4471	3.014361
-4470	3.011527
-4469	3.011527
-4468	3.011527
-4467	3.011527
-4466	3.011527
-4465	3.011527
-4464	3.011527
-4463	3.011527
-4462	3.011527
-4461	3.011527
-4460	3.001324
-4459	3.001324
-4458	3.001324
-4457	3.001324
-4456	3.001324
-4455	3.001324
-4454	3.001324
-4453	3.001324
-4452	3.001324
-4451	3.001324
-4450	2.995656
-4449	2.995656
-4448	2.995656
-4447	2.995656
-4446	2.995656
-4445	2.995656
-4444	2.995656
-4443	2.995656
-4442	2.995656
-4441	2.995656
-4440	2.990555
-4439	2.990555
-4438	2.990555
-4437	2.990555
-4436	2.990555
-4435	2.990555
-4434	2.990555
-4433	2.990555
-4432	2.990555
-4431	2.990555
-4430	2.984319
-4429	2.984319
-4428	2.984319
-4427	2.984319
-4426	2.984319
-4425	2.984319
-4424	2.984319
-4423	2.984319
-4422	2.984319
-4421	2.984319
-4420	2.987720
-4419	2.987720
-4418	2.987720
-4417	2.987720
-4416	2.987720
-4415	2.987720
-4414	2.987720
-4413	2.987720
-4412	2.987720
-4411	2.987720
-4410	3.001324
-4409	3.001324
-4408	3.001324
-4407	3.001324
-4406	3.001324
-4405	3.001324
-4404	3.001324
-4403	3.001324
-4402	3.001324
-4401	3.001324
-4400	3.006992
-4399	3.006992
-4398	3.006992
-4397	3.006992
-4396	3.006992
-4395	3.006992
-4394	3.006992
-4393	3.006992
-4392	3.006992
-4391	3.006992
-4390	3.023430
-4389	3.023430
-4388	3.023430
-4387	3.023430
-4386	3.023430
-4385	3.023430
-4384	3.023430
-4383	3.023430
-4382	3.023430
-4381	3.023430
-4380	2.998490
-4379	2.998490
-4378	2.998490
-4377	2.998490
-4376	2.998490
-4375	2.998490
-4374	2.998490
-4373	2.998490
-4372	2.998490
-4371	2.998490
-4370	3.010960
-4369	3.010960
-4368	3.010960
-4367	3.010960
-4366	3.010960
-4365	3.010960
-4364	3.010960
-4363	3.010960
-4362	3.010960
-4361	3.010960
-4360	3.016628
-4359	3.016628
-4358	3.016628
-4357	3.016628
-4356	3.016628
-4355	3.016628
-4354	3.016628
-4353	3.016628
-4352	3.016628
-4351	3.016628
-4350	3.020596
-4349	3.020596
-4348	3.020596
-4347	3.020596
-4346	3.020596
-4345	3.020596
-4344	3.020596
-4343	3.020596
-4342	3.020596
-4341	3.020596
-4340	3.065375
-4339	3.065375
-4338	3.065375
-4337	3.065375
-4336	3.065375
-4335	3.065375
-4334	3.065375
-4333	3.065375
-4332	3.065375
-4331	3.065375
-4330	3.048370
-4329	3.048370
-4328	3.048370
