-5001	3.392917
-5000	3.392917
-4999	3.392917
-4998	3.392917
-4997	3.392917
-4996	3.392917
-4995	3.392917
-4994	3.392917
-4993	3.392917
-4992	3.392917
-4991	3.392917
-4990	3.392917
-4989	3.392917
-4988	3.392917
-4987	3.392917
-4986	3.392917
-4985	3.392917
-4984	3.392917
-4983	3.392917
-4982	3.392917
-4981	3.392917
-4980	3.392917
-4979	3.392917
-4978	3.392917
-4977	3.392917
-4976	3.392917
-4975	3.392917
-4974	3.392917
-4973	3.392917
-4972	3.392917
-4971	3.392917
-4970	3.392917
-4969	3.392917
-4968	3.392917
-4967	3.392917
-4966	3.392917
-4965	3.392917
-4964	3.392917
-4963	3.392917
-4962	3.392917
-4961	3.392917
-4960	3.392917
-4959	3.392917
-4958	3.392917
-4957	3.392917
-4956	3.392917
-4955	3.392917
-4954	3.392917
-4953	3.392917
-4952	3.392917
-4951	3.392917
-4950	3.392917
-4949	3.392917
-4948	3.392917
-4947	3.392917
-4946	3.392917
-4945	3.392917
-4944	3.392917
-4943	3.392917
-4942	3.392917
-4941	3.392917
-4940	3.392917
-4939	3.392917
-4938	3.392917
-4937	3.392917
-4936	3.392917
-4935	3.392917
-4934	3.392917
-4933	3.392917
-4932	3.392917
-4931	3.392917
-4930	3.392917
-4929	3.392917
-4928	3.392917
-4927	3.392917
-4926	3.392917
-4925	3.392917
-4924	3.392917
-4923	3.392917
-4922	3.392917
-4921	3.392917
-4920	3.392917
-4919	3.392917
-4918	3.392917
-4917	3.392917
-4916	3.392917
-4915	3.392917
-4914	3.392917
-4913	3.392917
-4912	3.392917
-4911	3.392917
-4910	3.392917
-4909	3.392917
-4908	3.392917
-4907	3.392917
-4906	3.392917
-4905	3.392917
-4904	3.392917
-4903	3.392917
-4902	3.392917
-4901	3.348995
-4900	3.348995
-4899	3.348995
-4898	3.348995
-4897	3.348995
-4896	3.348995
-4895	3.348995
-4894	3.348995
-4893	3.348995
-4892	3.348995
-4891	3.348995
-4890	3.348995
-4889	3.348995
-4888	3.348995
-4887	3.348995
-4886	3.348995
-4885	3.348995
-4884	3.348995
-4883	3.348995
-4882	3.348995
-4881	3.348995
-4880	3.348995
-4879	3.348995
-4878	3.348995
-4877	3.348995
-4876	3.348995
-4875	3.348995
-4874	3.348995
-4873	3.348995
-4872	3.348995
-4871	3.348995
-4870	3.348995
-4869	3.348995
-4868	3.348995
-4867	3.348995
-4866	3.348995
-4865	3.348995
-4864	3.348995
-4863	3.348995
-4862	3.348995
-4861	3.348995
-4860	3.348995
-4859	3.348995
