-5001	0.000000
-5000	0.000000
-4999	0.000000
-4998	0.000000
-4997	0.000000
-4996	0.000000
-4995	0.000000
-4994	0.000000
-4993	0.000000
-4992	0.000000
-4991	0.000000
-4990	0.000000
-4989	0.000000
-4988	0.000000
-4987	0.000000
-4986	0.000000
-4985	0.000000
-4984	0.000000
-4983	0.000000
-4982	0.000000
-4981	0.000000
-4980	0.000000
-4979	0.000000
-4978	0.000000
-4977	0.000000
-4976	0.000000
-4975	0.000000
-4974	0.000000
-4973	0.000000
-4972	0.000000
-4971	0.000000
-4970	0.000000
-4969	0.000000
-4968	0.000000
-4967	0.000000
-4966	0.000000
-4965	0.000000
-4964	0.000000
-4963	0.000000
-4962	0.000000
-4961	0.000000
-4960	0.000000
-4959	0.000000
-4958	0.000000
-4957	0.000000
-4956	0.000000
-4955	0.000000
-4954	0.000000
-4953	0.000000
-4952	0.000000
-4951	0.000000
-4950	0.000000
-4949	0.000000
-4948	0.000000
-4947	0.000000
-4946	0.000000
-4945	0.000000
-4944	0.000000
-4943	0.000000
-4942	0.000000
-4941	0.000000
-4940	0.000000
-4939	0.000000
-4938	0.000000
-4937	0.000000
-4936	0.000000
-4935	0.000000
-4934	0.000000
-4933	0.000000
-4932	0.000000
-4931	0.000000
-4930	0.000000
-4929	0.000000
-4928	0.000000
-4927	0.000000
-4926	0.000000
-4925	0.000000
-4924	0.000000
-4923	0.000000
-4922	0.000000
-4921	0.000000
-4920	0.000000
-4919	0.000000
-4918	0.000000
-4917	0.000000
-4916	0.000000
-4915	0.000000
-4914	0.000000
-4913	0.000000
-4912	0.000000
-4911	0.000000
-4910	0.000000
-4909	0.000000
-4908	0.000000
-4907	0.000000
-4906	0.000000
-4905	0.000000
-4904	0.000000
-4903	0.000000
-4902	0.000000
-4901	0.000000
-4900	0.000000
-4899	0.000000
-4898	0.000000
-4897	0.000000
-4896	0.000000
-4895	0.000000
-4894	0.000000
-4893	0.000000
-4892	0.000000
-4891	0.000000
