-5000	-1.000000
-4999	-1.000000
-4998	-1.000000
-4997	-1.000000
-4996	-1.000000
-4995	-1.000000
-4994	-1.000000
-4993	-1.000000
-4992	-1.000000
-4991	-1.000000
-4990	-1.000000
-4989	-1.000000
-4988	-1.000000
-4987	-1.000000
-4986	-1.000000
-4985	-1.000000
-4984	-1.000000
-4983	-1.000000
-4982	-1.000000
-4981	-1.000000
-4980	-1.000000
-4979	-1.000000
-4978	-1.000000
-4977	-1.000000
-4976	-1.000000
-4975	-1.000000
-4974	-1.000000
-4973	-1.000000
-4972	-1.000000
-4971	-1.000000
-4970	-2.000000
-4969	-2.000000
-4968	-2.000000
-4967	-2.000000
-4966	-2.000000
-4965	-2.000000
-4964	-2.000000
-4963	-2.000000
-4962	-2.000000
-4961	-2.000000
-4960	-2.000000
-4959	-2.000000
-4958	-2.000000
-4957	-2.000000
-4956	-2.000000
-4955	-2.000000
-4954	-2.000000
-4953	-2.000000
-4952	-2.000000
-4951	-2.000000
-4950	-2.000000
-4949	-2.000000
-4948	-2.000000
-4947	-2.000000
-4946	-2.000000
-4945	-2.000000
-4944	-2.000000
-4943	-2.000000
-4942	-2.000000
-4941	-2.000000
-4940	-1.000000
-4939	-1.000000
-4938	-1.000000
-4937	-1.000000
-4936	-1.000000
-4935	-1.000000
-4934	-1.000000
-4933	-1.000000
-4932	-1.000000
-4931	-1.000000
-4930	-1.000000
-4929	-1.000000
-4928	-1.000000
-4927	-1.000000
-4926	-1.000000
-4925	-1.000000
-4924	-1.000000
-4923	-1.000000
-4922	-1.000000
-4921	-1.000000
-4920	-1.000000
-4919	-1.000000
-4918	-1.000000
-4917	-1.000000
-4916	-1.000000
-4915	-1.000000
-4914	-1.000000
-4913	-1.000000
-4912	-1.000000
-4911	-1.000000
-4910	-1.000000
-4909	-1.000000
-4908	-1.000000
-4907	-1.000000
-4906	-1.000000
-4905	-1.000000
-4904	-1.000000
-4903	-1.000000
-4902	-1.000000
-4901	-1.000000
-4900	0.000000
-4899	0.000000
-4898	0.000000
-4897	0.000000
-4896	0.000000
-4895	0.000000
-4894	0.000000
-4893	0.000000
-4892	0.000000
-4891	0.000000
-4890	0.000000
-4889	0.000000
-4888	0.000000
-4887	0.000000
-4886	0.000000
-4885	0.000000
-4884	0.000000
-4883	0.000000
-4882	0.000000
-4881	0.000000
-4880	0.000000
-4879	0.000000
-4878	0.000000
-4877	0.000000
-4876	0.000000
-4875	0.000000
-4874	0.000000
-4873	0.000000
-4872	0.000000
-4871	0.000000
-4870	0.000000
-4869	0.000000
-4868	0.000000
-4867	0.000000
-4866	0.000000
-4865	0.000000
-4864	0.000000
-4863	0.000000
-4862	0.000000
-4861	0.000000
-4860	0.000000
-4859	0.000000
-4858	0.000000
-4857	0.000000
-4856	0.000000
-4855	0.000000
-4854	0.000000
-4853	0.000000
-4852	0.000000
-4851	0.000000
-4850	0.000000
-4849	0.000000
-4848	0.000000
-4847	0.000000
-4846	0.000000
-4845	0.000000
-4844	0.000000
-4843	0.000000
-4842	0.000000
-4841	0.000000
-4840	0.000000
-4839	0.000000
-4838	0.000000
-4837	0.000000
-4836	0.000000
-4835	0.000000
-4834	0.000000
-4833	0.000000
-4832	0.000000
-4831	0.000000
-4830	0.000000
-4829	0.000000
-4828	0.000000
-4827	0.000000
-4826	0.000000
-4825	0.000000
-4824	0.000000
-4823	0.000000
-4822	0.000000
-4821	0.000000
-4820	0.000000
-4819	0.000000
-4818	0.000000
-4817	0.000000
-4816	0.000000
-4815	0.000000
-4814	0.000000
-4813	0.000000
-4812	0.000000
-4811	0.000000
-4810	0.000000
-4809	0.000000
-4808	0.000000
-4807	0.000000
-4806	0.000000
-4805	0.000000
-4804	0.000000
-4803	0.000000
-4802	0.000000
-4801	0.000000
-4800	0.000000
-4799	0.000000
-4798	0.000000
-4797	0.000000
-4796	0.000000
-4795	0.000000
-4794	0.000000
-4793	0.000000
-4792	0.000000
-4791	0.000000
-4790	0.000000
-4789	0.000000
-4788	0.000000
-4787	0.000000
-4786	0.000000
-4785	0.000000
-4784	0.000000
-4783	0.000000
-4782	0.000000
-4781	0.000000
-4780	0.000000
-4779	0.000000
-4778	0.000000
-4777	0.000000
-4776	0.000000
-4775	0.000000
-4774	0.000000
-4773	0.000000
-4772	0.000000
-4771	0.000000
-4770	0.000000
-4769	0.000000
-4768	0.000000
-4767	0.000000
-4766	0.000000
-4765	0.000000
-4764	0.000000
-4763	0.000000
-4762	0.000000
-4761	0.000000
-4760	0.000000
-4759	0.000000
-4758	0.000000
-4757	0.000000
-4756	0.000000
-4755	0.000000
-4754	0.000000
-4753	0.000000
-4752	0.000000
-4751	0.000000
-4750	0.000000
-4749	0.000000
-4748	0.000000
-4747	0.000000
-4746	0.000000
-4745	0.000000
-4744	0.000000
-4743	0.000000
-4742	0.000000
-4741	0.000000
-4740	0.000000
-4739	0.000000
-4738	0.000000
-4737	0.000000
-4736	0.000000
-4735	0.000000
-4734	0.000000
-4733	0.000000
