-5000	1.333334
-4999	1.333334
-4998	1.333334
-4997	1.333334
-4996	1.333334
-4995	1.333334
-4994	1.333334
-4993	1.333334
-4992	1.333334
-4991	1.333334
-4990	1.333334
-4989	1.333334
-4988	1.333334
-4987	1.333334
-4986	1.333334
-4985	1.333334
-4984	1.333334
-4983	1.333334
-4982	1.333334
-4981	1.333334
-4980	1.333334
-4979	1.333334
-4978	1.333334
-4977	1.333334
-4976	1.333334
-4975	1.333334
-4974	1.333334
-4973	1.333334
-4972	1.333334
-4971	1.333334
-4970	2.000001
-4969	2.000001
-4968	2.000001
-4967	2.000001
-4966	2.000001
-4965	2.000001
-4964	2.000001
-4963	2.000001
-4962	2.000001
-4961	2.000001
-4960	2.000001
-4959	2.000001
-4958	2.000001
-4957	2.000001
-4956	2.000001
-4955	2.000001
-4954	2.000001
-4953	2.000001
-4952	2.000001
-4951	2.000001
-4950	2.000001
-4949	2.000001
-4948	2.000001
-4947	2.000001
-4946	2.000001
-4945	2.000001
-4944	2.000001
-4943	2.000001
-4942	2.000001
-4941	2.000001
-4940	1.333334
-4939	1.333334
-4938	1.333334
-4937	1.333334
-4936	1.333334
-4935	1.333334
-4934	1.333334
-4933	1.333334
-4932	1.333334
-4931	1.333334
-4930	1.333334
-4929	1.333334
-4928	1.333334
-4927	1.333334
-4926	1.333334
-4925	1.333334
-4924	1.333334
-4923	1.333334
-4922	1.333334
-4921	1.333334
-4920	1.333334
-4919	1.333334
-4918	1.333334
-4917	1.333334
-4916	1.333334
-4915	1.333334
-4914	1.333334
-4913	1.333334
-4912	1.333334
-4911	1.333334
-4910	1.333334
-4909	1.333334
-4908	1.333334
-4907	1.333334
-4906	1.333334
-4905	1.333334
-4904	1.333334
-4903	1.333334
-4902	1.333334
-4901	1.333334
-4900	0.666667
-4899	0.666667
-4898	0.666667
-4897	0.666667
-4896	0.666667
-4895	0.666667
-4894	0.666667
-4893	0.666667
-4892	0.666667
-4891	0.666667
-4890	0.666667
-4889	0.666667
-4888	0.666667
-4887	0.666667
-4886	0.666667
-4885	0.666667
-4884	0.666667
-4883	0.666667
-4882	0.666667
-4881	0.666667
-4880	0.666667
-4879	0.666667
-4878	0.666667
-4877	0.666667
-4876	0.666667
-4875	0.666667
-4874	0.666667
-4873	0.666667
-4872	0.666667
