-5000	2.197911
-4999	2.197911
-4998	2.197911
-4997	2.197911
-4996	2.197911
-4995	2.197911
-4994	2.197911
-4993	2.197911
-4992	2.197911
-4991	2.197911
-4990	2.209632
-4989	2.209632
-4988	2.209632
-4987	2.209632
-4986	2.209632
-4985	2.209632
-4984	2.209632
-4983	2.209632
-4982	2.209632
-4981	2.209632
-4980	2.219638
-4979	2.219638
-4978	2.219638
-4977	2.219638
-4976	2.219638
-4975	2.219638
-4974	2.219638
-4973	2.219638
-4972	2.219638
-4971	2.219638
-4970	2.201342
-4969	2.201342
-4968	2.201342
-4967	2.201342
-4966	2.201342
-4965	2.201342
-4964	2.201342
-4963	2.201342
-4962	2.201342
-4961	2.201342
-4960	2.207059
-4959	2.207059
-4958	2.207059
-4957	2.207059
-4956	2.207059
-4955	2.207059
-4954	2.207059
-4953	2.207059
-4952	2.207059
-4951	2.207059
-4950	2.206774
-4949	2.206774
-4948	2.206774
-4947	2.206774
-4946	2.206774
-4945	2.206774
-4944	2.206774
-4943	2.206774
-4942	2.206774
-4941	2.206774
-4940	2.203057
-4939	2.203057
-4938	2.203057
-4937	2.203057
-4936	2.203057
-4935	2.203057
-4934	2.203057
-4933	2.203057
-4932	2.203057
-4931	2.203057
-4930	2.210204
-4929	2.210204
-4928	2.210204
-4927	2.210204
-4926	2.210204
-4925	2.210204
-4924	2.210204
-4923	2.210204
-4922	2.210204
-4921	2.210204
-4920	2.207917
-4919	2.207917
-4918	2.207917
-4917	2.207917
-4916	2.207917
-4915	2.207917
-4914	2.207917
-4913	2.207917
-4912	2.207917
-4911	2.207917
-4910	2.178185
-4909	2.178185
-4908	2.178185
-4907	2.178185
-4906	2.178185
-4905	2.178185
-4904	2.178185
-4903	2.178185
-4902	2.178185
-4901	2.178185
-4900	2.175040
-4899	2.175040
-4898	2.175040
-4897	2.175040
-4896	2.175040
-4895	2.175040
-4894	2.175040
-4893	2.175040
-4892	2.175040
-4891	2.175040
-4890	2.163033
-4889	2.163033
-4888	2.163033
-4887	2.163033
-4886	2.163033
-4885	2.163033
-4884	2.163033
-4883	2.163033
-4882	2.163033
-4881	2.163033
-4880	2.163318
-4879	2.163318
-4878	2.163318
-4877	2.163318
-4876	2.163318
-4875	2.163318
-4874	2.163318
-4873	2.163318
-4872	2.163318
-4871	2.163318
-4870	2.156743
-4869	2.156743
-4868	2.156743
-4867	2.156743
-4866	2.156743
-4865	2.156743
-4864	2.156743
-4863	2.156743
-4862	2.156743
-4861	2.156743
-4860	2.171609
-4859	2.171609
-4858	2.171609
-4857	2.171609
-4856	2.171609
-4855	2.171609
-4854	2.171609
-4853	2.171609
-4852	2.171609
-4851	2.171609
-4850	2.169322
-4849	2.169322
-4848	2.169322
-4847	2.169322
-4846	2.169322
-4845	2.169322
-4844	2.169322
-4843	2.169322
-4842	2.169322
-4841	2.169322
-4840	2.163033
-4839	2.163033
-4838	2.163033
-4837	2.163033
-4836	2.163033
-4835	2.163033
-4834	2.163033
-4833	2.163033
-4832	2.163033
-4831	2.163033
-4830	2.134730
-4829	2.134730
-4828	2.134730
-4827	2.134730
-4826	2.134730
-4825	2.134730
-4824	2.134730
-4823	2.134730
-4822	2.134730
-4821	2.134730
-4820	2.104425
-4819	2.104425
-4818	2.104425
-4817	2.104425
-4816	2.104425
-4815	2.104425
-4814	2.104425
-4813	2.104425
-4812	2.104425
-4811	2.104425
-4810	2.114431
-4809	2.114431
-4808	2.114431
-4807	2.114431
-4806	2.114431
-4805	2.114431
-4804	2.114431
-4803	2.114431
-4802	2.114431
-4801	2.114431
-4800	2.092418
-4799	2.092418
-4798	2.092418
-4797	2.092418
-4796	2.092418
-4795	2.092418
-4794	2.092418
-4793	2.092418
-4792	2.092418
-4791	2.092418
-4790	2.102138
-4789	2.102138
-4788	2.102138
-4787	2.102138
-4786	2.102138
-4785	2.102138
-4784	2.102138
-4783	2.102138
-4782	2.102138
-4781	2.102138
-4780	2.098994
-4779	2.098994
-4778	2.098994
-4777	2.098994
-4776	2.098994
-4775	2.098994
-4774	2.098994
-4773	2.098994
-4772	2.098994
-4771	2.098994
-4770	2.092990
-4769	2.092990
-4768	2.092990
-4767	2.092990
-4766	2.092990
-4765	2.092990
-4764	2.092990
-4763	2.092990
-4762	2.092990
-4761	2.092990
-4760	2.086128
-4759	2.086128
-4758	2.086128
-4757	2.086128
-4756	2.086128
-4755	2.086128
-4754	2.086128
-4753	2.086128
-4752	2.086128
-4751	2.086128
-4750	2.083555
-4749	2.083555
-4748	2.083555
-4747	2.083555
-4746	2.083555
-4745	2.083555
-4744	2.083555
-4743	2.083555
-4742	2.083555
-4741	2.083555
-4740	2.070691
-4739	2.070691
-4738	2.070691
-4737	2.070691
-4736	2.070691
-4735	2.070691
-4734	2.070691
-4733	2.070691
-4732	2.070691
-4731	2.070691
-4730	2.064973
-4729	2.064973
-4728	2.064973
-4727	2.064973
-4726	2.064973
-4725	2.064973
-4724	2.064973
-4723	2.064973
-4722	2.064973
-4721	2.064973
-4720	2.044389
-4719	2.044389
-4718	2.044389
-4717	2.044389
-4716	2.044389
-4715	2.044389
-4714	2.044389
-4713	2.044389
-4712	2.044389
-4711	2.044389
-4710	2.046676
-4709	2.046676
-4708	2.046676
-4707	2.046676
-4706	2.046676
-4705	2.046676
-4704	2.046676
-4703	2.046676
-4702	2.046676
-4701	2.046676
-4700	2.063257
-4699	2.063257
-4698	2.063257
-4697	2.063257
-4696	2.063257
-4695	2.063257
-4694	2.063257
-4693	2.063257
-4692	2.063257
-4691	2.063257
-4690	2.064401
-4689	2.064401
-4688	2.064401
-4687	2.064401
-4686	2.064401
-4685	2.064401
-4684	2.064401
-4683	2.064401
-4682	2.064401
-4681	2.064401
-4680	2.042673
-4679	2.042673
-4678	2.042673
-4677	2.042673
-4676	2.042673
-4675	2.042673
-4674	2.042673
-4673	2.042673
-4672	2.042673
-4671	2.042673
-4670	2.064687
-4669	2.064687
-4668	2.064687
-4667	2.064687
-4666	2.064687
-4665	2.064687
-4664	2.064687
-4663	2.064687
-4662	2.064687
-4661	2.064687
-4660	2.068403
-4659	2.068403
-4658	2.068403
-4657	2.068403
-4656	2.068403
-4655	2.068403
-4654	2.068403
-4653	2.068403
-4652	2.068403
-4651	2.068403
-4650	2.067546
-4649	2.067546
-4648	2.067546
-4647	2.067546
-4646	2.067546
-4645	2.067546
-4644	2.067546
-4643	2.067546
-4642	2.067546
-4641	2.067546
-4640	2.066688
-4639	2.066688
-4638	2.066688
-4637	2.066688
-4636	2.066688
-4635	2.066688
-4634	2.066688
-4633	2.066688
-4632	2.066688
-4631	2.066688
-4630	2.070976
-4629	2.070976
-4628	2.070976
-4627	2.070976
-4626	2.070976
-4625	2.070976
-4624	2.070976
-4623	2.070976
-4622	2.070976
-4621	2.070976
-4620	2.080982
-4619	2.080982
-4618	2.080982
-4617	2.080982
-4616	2.080982
-4615	2.080982
-4614	2.080982
-4613	2.080982
-4612	2.080982
-4611	2.080982
-4610	2.089845
-4609	2.089845
-4608	2.089845
-4607	2.089845
-4606	2.089845
-4605	2.089845
-4604	2.089845
-4603	2.089845
-4602	2.089845
-4601	2.089845
-4600	2.091274
-4599	2.091274
-4598	2.091274
-4597	2.091274
-4596	2.091274
-4595	2.091274
-4594	2.091274
-4593	2.091274
-4592	2.091274
-4591	2.091274
-4590	2.096992
-4589	2.096992
-4588	2.096992
-4587	2.096992
-4586	2.096992
-4585	2.096992
-4584	2.096992
-4583	2.096992
-4582	2.096992
-4581	2.096992
-4580	2.102138
-4579	2.102138
-4578	2.102138
-4577	2.102138
-4576	2.102138
-4575	2.102138
-4574	2.102138
-4573	2.102138
-4572	2.102138
-4571	2.102138
-4570	2.104425
-4569	2.104425
-4568	2.104425
-4567	2.104425
-4566	2.104425
-4565	2.104425
-4564	2.104425
-4563	2.104425
-4562	2.104425
