-5000	0.717504
-4999	0.717504
-4998	0.717504
-4997	0.717504
-4996	0.717504
-4995	0.717504
-4994	0.717504
-4993	0.717504
-4992	0.717504
-4991	0.717504
-4990	0.733102
-4989	0.733102
-4988	0.733102
-4987	0.733102
-4986	0.733102
-4985	0.733102
-4984	0.733102
-4983	0.733102
-4982	0.733102
-4981	0.733102
-4980	0.714038
-4979	0.714038
-4978	0.714038
-4977	0.714038
-4976	0.714038
-4975	0.714038
-4974	0.714038
-4973	0.714038
-4972	0.714038
-4971	0.714038
-4970	0.707972
-4969	0.707972
-4968	0.707972
-4967	0.707972
-4966	0.707972
-4965	0.707972
-4964	0.707972
-4963	0.707972
-4962	0.707972
-4961	0.707972
-4960	0.701040
-4959	0.701040
-4958	0.701040
-4957	0.701040
-4956	0.701040
-4955	0.701040
-4954	0.701040
-4953	0.701040
-4952	0.701040
-4951	0.701040
-4950	0.715771
-4949	0.715771
-4948	0.715771
-4947	0.715771
-4946	0.715771
-4945	0.715771
-4944	0.715771
-4943	0.715771
-4942	0.715771
-4941	0.715771
-4940	0.707972
-4939	0.707972
-4938	0.707972
-4937	0.707972
-4936	0.707972
-4935	0.707972
-4934	0.707972
-4933	0.707972
-4932	0.707972
-4931	0.707972
-4930	0.718371
-4929	0.718371
-4928	0.718371
-4927	0.718371
-4926	0.718371
-4925	0.718371
-4924	0.718371
-4923	0.718371
-4922	0.718371
-4921	0.718371
-4920	0.754766
-4919	0.754766
-4918	0.754766
-4917	0.754766
-4916	0.754766
-4915	0.754766
-4914	0.754766
-4913	0.754766
-4912	0.754766
-4911	0.754766
-4910	0.785095
-4909	0.785095
-4908	0.785095
-4907	0.785095
-4906	0.785095
-4905	0.785095
-4904	0.785095
-4903	0.785095
-4902	0.785095
-4901	0.785095
-4900	0.790295
-4899	0.790295
-4898	0.790295
-4897	0.790295
-4896	0.790295
-4895	0.790295
-4894	0.790295
-4893	0.790295
-4892	0.790295
-4891	0.790295
-4890	0.768631
-4889	0.768631
-4888	0.768631
-4887	0.768631
-4886	0.768631
-4885	0.768631
-4884	0.768631
-4883	0.768631
-4882	0.768631
-4881	0.768631
-4880	0.826690
-4879	0.826690
-4878	0.826690
-4877	0.826690
-4876	0.826690
-4875	0.826690
-4874	0.826690
-4873	0.826690
-4872	0.826690
-4871	0.826690
-4870	0.841421
-4869	0.841421
-4868	0.841421
-4867	0.841421
-4866	0.841421
-4865	0.841421
-4864	0.841421
-4863	0.841421
-4862	0.841421
-4861	0.841421
-4860	0.876083
-4859	0.876083
-4858	0.876083
-4857	0.876083
-4856	0.876083
-4855	0.876083
-4854	0.876083
-4853	0.876083
-4852	0.876083
-4851	0.876083
-4850	0.895147
-4849	0.895147
-4848	0.895147
-4847	0.895147
-4846	0.895147
-4845	0.895147
-4844	0.895147
-4843	0.895147
-4842	0.895147
-4841	0.895147
-4840	0.911612
-4839	0.911612
-4838	0.911612
-4837	0.911612
-4836	0.911612
-4835	0.911612
-4834	0.911612
-4833	0.911612
-4832	0.911612
-4831	0.911612
-4830	0.945407
-4829	0.945407
-4828	0.945407
-4827	0.945407
-4826	0.945407
-4825	0.945407
-4824	0.945407
-4823	0.945407
-4822	0.945407
-4821	0.945407
-4820	0.954073
-4819	0.954073
-4818	0.954073
-4817	0.954073
-4816	0.954073
-4815	0.954073
-4814	0.954073
-4813	0.954073
-4812	0.954073
-4811	0.954073
-4810	0.976603
-4809	0.976603
-4808	0.976603
-4807	0.976603
-4806	0.976603
-4805	0.976603
-4804	0.976603
-4803	0.976603
-4802	0.976603
-4801	0.976603
-4800	0.984402
-4799	0.984402
-4798	0.984402
-4797	0.984402
-4796	0.984402
-4795	0.984402
-4794	0.984402
-4793	0.984402
-4792	0.984402
-4791	0.984402
-4790	0.966205
-4789	0.966205
-4788	0.966205
-4787	0.966205
-4786	0.966205
-4785	0.966205
-4784	0.966205
-4783	0.966205
-4782	0.966205
-4781	0.966205
-4780	0.995667
-4779	0.995667
-4778	0.995667
-4777	0.995667
-4776	0.995667
-4775	0.995667
-4774	0.995667
-4773	0.995667
-4772	0.995667
-4771	0.995667
-4770	0.992201
-4769	0.992201
-4768	0.992201
-4767	0.992201
-4766	0.992201
-4765	0.992201
-4764	0.992201
-4763	0.992201
-4762	0.992201
-4761	0.992201
-4760	0.959272
-4759	0.959272
-4758	0.959272
-4757	0.959272
-4756	0.959272
-4755	0.959272
-4754	0.959272
-4753	0.959272
-4752	0.959272
-4751	0.959272
-4750	0.951473
-4749	0.951473
-4748	0.951473
-4747	0.951473
-4746	0.951473
-4745	0.951473
-4744	0.951473
-4743	0.951473
-4742	0.951473
-4741	0.951473
-4740	0.956672
-4739	0.956672
-4738	0.956672
-4737	0.956672
-4736	0.956672
-4735	0.956672
-4734	0.956672
-4733	0.956672
-4732	0.956672
-4731	0.956672
-4730	0.951473
-4729	0.951473
-4728	0.951473
-4727	0.951473
-4726	0.951473
-4725	0.951473
-4724	0.951473
-4723	0.951473
-4722	0.951473
-4721	0.951473
-4720	0.904679
-4719	0.904679
-4718	0.904679
-4717	0.904679
-4716	0.904679
-4715	0.904679
