-5000	1.437938
-4999	1.437938
-4998	1.437938
-4997	1.437938
-4996	1.437938
-4995	1.437938
-4994	1.437938
-4993	1.437938
-4992	1.437938
-4991	1.437938
-4990	1.442600
-4989	1.442600
-4988	1.442600
-4987	1.442600
-4986	1.442600
-4985	1.442600
-4984	1.442600
-4983	1.442600
-4982	1.442600
-4981	1.442600
-4980	1.442891
-4979	1.442891
-4978	1.442891
-4977	1.442891
-4976	1.442891
-4975	1.442891
-4974	1.442891
-4973	1.442891
-4972	1.442891
-4971	1.442891
-4970	1.448428
-4969	1.448428
-4968	1.448428
-4967	1.448428
-4966	1.448428
-4965	1.448428
-4964	1.448428
-4963	1.448428
-4962	1.448428
-4961	1.448428
-4960	1.462996
-4959	1.462996
-4958	1.462996
-4957	1.462996
-4956	1.462996
-4955	1.462996
-4954	1.462996
-4953	1.462996
-4952	1.462996
-4951	1.462996
-4950	1.460665
-4949	1.460665
-4948	1.460665
-4947	1.460665
-4946	1.460665
-4945	1.460665
-4944	1.460665
-4943	1.460665
-4942	1.460665
-4941	1.460665
-4940	1.459791
-4939	1.459791
-4938	1.459791
-4937	1.459791
-4936	1.459791
-4935	1.459791
-4934	1.459791
-4933	1.459791
-4932	1.459791
-4931	1.459791
-4930	1.465619
-4929	1.465619
-4928	1.465619
-4927	1.465619
-4926	1.465619
-4925	1.465619
-4924	1.465619
-4923	1.465619
-4922	1.465619
-4921	1.465619
-4920	1.465036
-4919	1.465036
-4918	1.465036
-4917	1.465036
-4916	1.465036
-4915	1.465036
-4914	1.465036
-4913	1.465036
-4912	1.465036
-4911	1.465036
-4910	1.467950
-4909	1.467950
-4908	1.467950
-4907	1.467950
-4906	1.467950
-4905	1.467950
-4904	1.467950
-4903	1.467950
-4902	1.467950
-4901	1.467950
-4900	1.468532
-4899	1.468532
-4898	1.468532
-4897	1.468532
-4896	1.468532
-4895	1.468532
-4894	1.468532
-4893	1.468532
-4892	1.468532
-4891	1.468532
-4890	1.468532
-4889	1.468532
-4888	1.468532
-4887	1.468532
-4886	1.468532
-4885	1.468532
-4884	1.468532
-4883	1.468532
-4882	1.468532
-4881	1.468532
-4880	1.476691
-4879	1.476691
-4878	1.476691
-4877	1.476691
-4876	1.476691
-4875	1.476691
-4874	1.476691
-4873	1.476691
-4872	1.476691
-4871	1.476691
-4870	1.475525
-4869	1.475525
-4868	1.475525
-4867	1.475525
-4866	1.475525
-4865	1.475525
-4864	1.475525
-4863	1.475525
-4862	1.475525
