-5001	1.396484
-5000	1.396484
-4999	1.396484
-4998	1.396484
-4997	1.396484
-4996	1.396484
-4995	1.396484
-4994	1.396484
-4993	1.396484
-4992	1.396484
-4991	1.424461
-4990	1.424461
-4989	1.424461
-4988	1.424461
-4987	1.424461
-4986	1.424461
-4985	1.424461
-4984	1.424461
-4983	1.424461
-4982	1.424461
-4981	1.425261
-4980	1.425261
-4979	1.425261
-4978	1.425261
-4977	1.425261
-4976	1.425261
-4975	1.425261
-4974	1.425261
-4973	1.425261
-4972	1.425261
-4971	1.443646
-4970	1.443646
-4969	1.443646
-4968	1.443646
-4967	1.443646
-4966	1.443646
-4965	1.443646
-4964	1.443646
-4963	1.443646
-4962	1.443646
-4961	1.418067
-4960	1.418067
-4959	1.418067
-4958	1.418067
-4957	1.418067
-4956	1.418067
-4955	1.418067
-4954	1.418067
-4953	1.418067
-4952	1.418067
-4951	1.406875
-4950	1.406875
-4949	1.406875
-4948	1.406875
-4947	1.406875
-4946	1.406875
-4945	1.406875
-4944	1.406875
-4943	1.406875
-4942	1.406875
-4941	1.403678
-4940	1.403678
-4939	1.403678
-4938	1.403678
-4937	1.403678
-4936	1.403678
-4935	1.403678
-4934	1.403678
-4933	1.403678
-4932	1.403678
-4931	1.407675
-4930	1.407675
-4929	1.407675
-4928	1.407675
-4927	1.407675
-4926	1.407675
-4925	1.407675
-4924	1.407675
-4923	1.407675
-4922	1.407675
-4921	1.405277
-4920	1.405277
-4919	1.405277
-4918	1.405277
-4917	1.405277
-4916	1.405277
-4915	1.405277
-4914	1.405277
-4913	1.405277
-4912	1.405277
-4911	1.400481
-4910	1.400481
-4909	1.400481
-4908	1.400481
-4907	1.400481
-4906	1.400481
-4905	1.400481
-4904	1.400481
-4903	1.400481
-4902	1.400481
-4901	1.390089
-4900	1.390089
-4899	1.390089
-4898	1.390089
-4897	1.390089
-4896	1.390089
-4895	1.390089
-4894	1.390089
-4893	1.390089
-4892	1.390089
-4891	1.379697
-4890	1.379697
-4889	1.379697
-4888	1.379697
-4887	1.379697
-4886	1.379697
-4885	1.379697
-4884	1.379697
-4883	1.379697
-4882	1.379697
-4881	1.370904
-4880	1.370904
-4879	1.370904
-4878	1.370904
-4877	1.370904
-4876	1.370904
-4875	1.370904
-4874	1.370904
-4873	1.370904
-4872	1.370904
-4871	1.376500
-4870	1.376500
-4869	1.376500
-4868	1.376500
-4867	1.376500
-4866	1.376500
-4865	1.376500
-4864	1.376500
-4863	1.376500
-4862	1.376500
-4861	1.379697
-4860	1.379697
-4859	1.379697
-4858	1.379697
-4857	1.379697
-4856	1.379697
-4855	1.379697
-4854	1.379697
-4853	1.379697
-4852	1.379697
-4851	1.363710
-4850	1.363710
-4849	1.363710
-4848	1.363710
-4847	1.363710
-4846	1.363710
-4845	1.363710
-4844	1.363710
-4843	1.363710
-4842	1.363710
-4841	1.362111
-4840	1.362111
-4839	1.362111
-4838	1.362111
-4837	1.362111
-4836	1.362111
-4835	1.362111
-4834	1.362111
-4833	1.362111
-4832	1.362111
-4831	1.348522
-4830	1.348522
-4829	1.348522
-4828	1.348522
-4827	1.348522
-4826	1.348522
-4825	1.348522
-4824	1.348522
-4823	1.348522
-4822	1.348522
-4821	1.362111
-4820	1.362111
-4819	1.362111
-4818	1.362111
-4817	1.362111
-4816	1.362111
-4815	1.362111
-4814	1.362111
-4813	1.362111
-4812	1.362111
-4811	1.340528
-4810	1.340528
-4809	1.340528
-4808	1.340528
-4807	1.340528
-4806	1.340528
-4805	1.340528
-4804	1.340528
-4803	1.340528
-4802	1.340528
-4801	1.361312
-4800	1.361312
-4799	1.361312
-4798	1.361312
-4797	1.361312
-4796	1.361312
-4795	1.361312
-4794	1.361312
-4793	1.361312
-4792	1.361312
-4791	1.378898
-4790	1.378898
-4789	1.378898
-4788	1.378898
-4787	1.378898
-4786	1.378898
-4785	1.378898
-4784	1.378898
-4783	1.378898
-4782	1.378898
-4781	1.372503
-4780	1.372503
-4779	1.372503
-4778	1.372503
-4777	1.372503
-4776	1.372503
-4775	1.372503
-4774	1.372503
-4773	1.372503
-4772	1.372503
-4771	1.370904
-4770	1.370904
-4769	1.370904
-4768	1.370904
-4767	1.370904
-4766	1.370904
-4765	1.370904
-4764	1.370904
-4763	1.370904
-4762	1.370904
-4761	1.356516
-4760	1.356516
-4759	1.356516
-4758	1.356516
-4757	1.356516
-4756	1.356516
-4755	1.356516
-4754	1.356516
-4753	1.356516
-4752	1.356516
-4751	1.362111
-4750	1.362111
-4749	1.362111
-4748	1.362111
-4747	1.362111
-4746	1.362111
-4745	1.362111
-4744	1.362111
-4743	1.362111
-4742	1.362111
-4741	1.367707
-4740	1.367707
-4739	1.367707
-4738	1.367707
-4737	1.367707
-4736	1.367707
-4735	1.367707
-4734	1.367707
-4733	1.367707
-4732	1.367707
-4731	1.366108
-4730	1.366108
-4729	1.366108
-4728	1.366108
-4727	1.366108
-4726	1.366108
-4725	1.366108
-4724	1.366108
-4723	1.366108
-4722	1.366108
-4721	1.371704
-4720	1.371704
-4719	1.371704
-4718	1.371704
-4717	1.371704
-4716	1.371704
-4715	1.371704
-4714	1.371704
-4713	1.371704
-4712	1.371704
-4711	1.377299
-4710	1.377299
-4709	1.377299
-4708	1.377299
-4707	1.377299
-4706	1.377299
-4705	1.377299
-4704	1.377299
-4703	1.377299
-4702	1.377299
-4701	1.378098
-4700	1.378098
-4699	1.378098
-4698	1.378098
-4697	1.378098
-4696	1.378098
-4695	1.378098
-4694	1.378098
-4693	1.378098
-4692	1.378098
-4691	1.383694
-4690	1.383694
-4689	1.383694
-4688	1.383694
-4687	1.383694
-4686	1.383694
-4685	1.383694
-4684	1.383694
-4683	1.383694
-4682	1.383694
-4681	1.373302
-4680	1.373302
-4679	1.373302
-4678	1.373302
-4677	1.373302
-4676	1.373302
-4675	1.373302
-4674	1.373302
-4673	1.373302
-4672	1.373302
-4671	1.392487
-4670	1.392487
-4669	1.392487
-4668	1.392487
-4667	1.392487
-4666	1.392487
-4665	1.392487
-4664	1.392487
-4663	1.392487
-4662	1.392487
-4661	1.380497
-4660	1.380497
-4659	1.380497
-4658	1.380497
-4657	1.380497
-4656	1.380497
-4655	1.380497
-4654	1.380497
-4653	1.380497
-4652	1.380497
-4651	1.387691
-4650	1.387691
-4649	1.387691
-4648	1.387691
-4647	1.387691
-4646	1.387691
-4645	1.387691
-4644	1.387691
-4643	1.387691
-4642	1.387691
-4641	1.388490
-4640	1.388490
-4639	1.388490
-4638	1.388490
-4637	1.388490
-4636	1.388490
-4635	1.388490
-4634	1.388490
-4633	1.388490
-4632	1.388490
-4631	1.382095
-4630	1.382095
-4629	1.382095
-4628	1.382095
-4627	1.382095
-4626	1.382095
-4625	1.382095
-4624	1.382095
-4623	1.382095
-4622	1.382095
-4621	1.387691
-4620	1.387691
-4619	1.387691
-4618	1.387691
-4617	1.387691
-4616	1.387691
-4615	1.387691
-4614	1.387691
-4613	1.387691
-4612	1.387691
-4611	1.401280
-4610	1.401280
-4609	1.401280
-4608	1.401280
-4607	1.401280
-4606	1.401280
-4605	1.401280
-4604	1.401280
-4603	1.401280
-4602	1.401280
-4601	1.402879
-4600	1.402879
-4599	1.402879
-4598	1.402879
-4597	1.402879
-4596	1.402879
-4595	1.402879
-4594	1.402879
-4593	1.402879
-4592	1.402879
-4591	1.391688
-4590	1.391688
-4589	1.391688
-4588	1.391688
-4587	1.391688
-4586	1.391688
-4585	1.391688
-4584	1.391688
-4583	1.391688
-4582	1.391688
-4581	1.406875
-4580	1.406875
-4579	1.406875
-4578	1.406875
-4577	1.406875
-4576	1.406875
-4575	1.406875
-4574	1.406875
-4573	1.406875
-4572	1.406875
-4571	1.404477
-4570	1.404477
-4569	1.404477
-4568	1.404477
-4567	1.404477
-4566	1.404477
-4565	1.404477
-4564	1.404477
-4563	1.404477
-4562	1.404477
-4561	1.397283
-4560	1.397283
-4559	1.397283
-4558	1.397283
-4557	1.397283
-4556	1.397283
-4555	1.397283
-4554	1.397283
-4553	1.397283
-4552	1.397283
-4551	1.405277
-4550	1.405277
-4549	1.405277
-4548	1.405277
-4547	1.405277
-4546	1.405277
-4545	1.405277
-4544	1.405277
-4543	1.405277
-4542	1.405277
-4541	1.385293
-4540	1.385293
-4539	1.385293
-4538	1.385293
-4537	1.385293
-4536	1.385293
-4535	1.385293
-4534	1.385293
-4533	1.385293
-4532	1.385293
-4531	1.409274
-4530	1.409274
-4529	1.409274
-4528	1.409274
-4527	1.409274
-4526	1.409274
