-5001	2.101161
-5000	2.101161
-4999	2.101161
-4998	2.101161
-4997	2.101161
-4996	2.101161
-4995	2.101161
-4994	2.101161
-4993	2.101161
-4992	2.101161
-4991	2.119985
-4990	2.119985
-4989	2.119985
-4988	2.119985
-4987	2.119985
-4986	2.119985
-4985	2.119985
-4984	2.119985
-4983	2.119985
-4982	2.119985
-4981	2.107436
-4980	2.107436
-4979	2.107436
-4978	2.107436
-4977	2.107436
-4976	2.107436
-4975	2.107436
-4974	2.107436
-4973	2.107436
-4972	2.107436
-4971	2.105083
-4970	2.105083
-4969	2.105083
-4968	2.105083
-4967	2.105083
-4966	2.105083
-4965	2.105083
-4964	2.105083
-4963	2.105083
-4962	2.105083
-4961	2.089397
-4960	2.089397
-4959	2.089397
-4958	2.089397
-4957	2.089397
-4956	2.089397
-4955	2.089397
-4954	2.089397
-4953	2.089397
-4952	2.089397
-4951	2.101946
-4950	2.101946
-4949	2.101946
-4948	2.101946
-4947	2.101946
-4946	2.101946
-4945	2.101946
-4944	2.101946
-4943	2.101946
-4942	2.101946
-4941	2.101946
-4940	2.101946
-4939	2.101946
-4938	2.101946
-4937	2.101946
-4936	2.101946
-4935	2.101946
-4934	2.101946
-4933	2.101946
-4932	2.101946
-4931	2.090965
-4930	2.090965
-4929	2.090965
-4928	2.090965
-4927	2.090965
-4926	2.090965
-4925	2.090965
-4924	2.090965
-4923	2.090965
-4922	2.090965
-4921	2.117632
-4920	2.117632
-4919	2.117632
-4918	2.117632
-4917	2.117632
-4916	2.117632
-4915	2.117632
-4914	2.117632
-4913	2.117632
-4912	2.117632
-4911	2.123906
-4910	2.123906
-4909	2.123906
-4908	2.123906
-4907	2.123906
-4906	2.123906
-4905	2.123906
-4904	2.123906
-4903	2.123906
-4902	2.123906
-4901	2.121553
-4900	2.121553
-4899	2.121553
-4898	2.121553
-4897	2.121553
-4896	2.121553
-4895	2.121553
-4894	2.121553
-4893	2.121553
-4892	2.121553
-4891	2.107436
-4890	2.107436
-4889	2.107436
-4888	2.107436
-4887	2.107436
-4886	2.107436
-4885	2.107436
-4884	2.107436
-4883	2.107436
-4882	2.107436
-4881	2.147436
-4880	2.147436
-4879	2.147436
-4878	2.147436
-4877	2.147436
-4876	2.147436
-4875	2.147436
-4874	2.147436
-4873	2.147436
-4872	2.147436
-4871	2.141161
-4870	2.141161
-4869	2.141161
-4868	2.141161
-4867	2.141161
-4866	2.141161
-4865	2.141161
-4864	2.141161
-4863	2.141161
-4862	2.141161
-4861	2.174886
-4860	2.174886
-4859	2.174886
-4858	2.174886
-4857	2.174886
-4856	2.174886
-4855	2.174886
-4854	2.174886
-4853	2.174886
-4852	2.174886
-4851	2.177239
-4850	2.177239
-4849	2.177239
-4848	2.177239
-4847	2.177239
-4846	2.177239
-4845	2.177239
-4844	2.177239
-4843	2.177239
-4842	2.177239
-4841	2.184298
-4840	2.184298
-4839	2.184298
-4838	2.184298
-4837	2.184298
-4836	2.184298
-4835	2.184298
-4834	2.184298
-4833	2.184298
-4832	2.184298
-4831	2.209396
-4830	2.209396
-4829	2.209396
-4828	2.209396
-4827	2.209396
-4826	2.209396
-4825	2.209396
-4824	2.209396
-4823	2.209396
-4822	2.209396
-4821	2.210964
-4820	2.210964
-4819	2.210964
-4818	2.210964
-4817	2.210964
-4816	2.210964
-4815	2.210964
-4814	2.210964
-4813	2.210964
-4812	2.210964
-4811	2.236062
-4810	2.236062
-4809	2.236062
-4808	2.236062
-4807	2.236062
-4806	2.236062
-4805	2.236062
-4804	2.236062
-4803	2.236062
-4802	2.236062
-4801	2.269003
-4800	2.269003
-4799	2.269003
-4798	2.269003
-4797	2.269003
-4796	2.269003
-4795	2.269003
-4794	2.269003
-4793	2.269003
-4792	2.269003
-4791	2.265866
-4790	2.265866
-4789	2.265866
-4788	2.265866
-4787	2.265866
-4786	2.265866
-4785	2.265866
-4784	2.265866
-4783	2.265866
-4782	2.265866
-4781	2.300376
-4780	2.300376
-4779	2.300376
-4778	2.300376
-4777	2.300376
-4776	2.300376
-4775	2.300376
-4774	2.300376
-4773	2.300376
-4772	2.300376
-4771	2.347434
-4770	2.347434
-4769	2.347434
-4768	2.347434
-4767	2.347434
-4766	2.347434
-4765	2.347434
-4764	2.347434
-4763	2.347434
-4762	2.347434
-4761	2.326258
-4760	2.326258
-4759	2.326258
-4758	2.326258
-4757	2.326258
-4756	2.326258
-4755	2.326258
-4754	2.326258
-4753	2.326258
-4752	2.326258
-4751	2.356846
-4750	2.356846
-4749	2.356846
-4748	2.356846
-4747	2.356846
-4746	2.356846
-4745	2.356846
-4744	2.356846
-4743	2.356846
-4742	2.356846
-4741	2.368610
-4740	2.368610
-4739	2.368610
-4738	2.368610
-4737	2.368610
-4736	2.368610
-4735	2.368610
-4734	2.368610
-4733	2.368610
-4732	2.368610
-4731	2.385865
-4730	2.385865
-4729	2.385865
-4728	2.385865
-4727	2.385865
-4726	2.385865
-4725	2.385865
-4724	2.385865
-4723	2.385865
-4722	2.385865
-4721	2.378022
-4720	2.378022
-4719	2.378022
-4718	2.378022
-4717	2.378022
-4716	2.378022
-4715	2.378022
-4714	2.378022
-4713	2.378022
-4712	2.378022
-4711	2.376454
-4710	2.376454
-4709	2.376454
-4708	2.376454
-4707	2.376454
-4706	2.376454
-4705	2.376454
-4704	2.376454
-4703	2.376454
-4702	2.376454
-4701	2.353709
-4700	2.353709
-4699	2.353709
-4698	2.353709
-4697	2.353709
-4696	2.353709
-4695	2.353709
-4694	2.353709
-4693	2.353709
-4692	2.353709
-4691	2.362336
-4690	2.362336
-4689	2.362336
-4688	2.362336
-4687	2.362336
-4686	2.362336
-4685	2.362336
-4684	2.362336
-4683	2.362336
-4682	2.362336
-4681	2.399199
-4680	2.399199
-4679	2.399199
-4678	2.399199
-4677	2.399199
-4676	2.399199
-4675	2.399199
-4674	2.399199
-4673	2.399199
-4672	2.399199
-4671	2.395277
-4670	2.395277
-4669	2.395277
-4668	2.395277
-4667	2.395277
-4666	2.395277
-4665	2.395277
-4664	2.395277
-4663	2.395277
-4662	2.395277
-4661	2.431355
-4660	2.431355
-4659	2.431355
-4658	2.431355
-4657	2.431355
-4656	2.431355
-4655	2.431355
-4654	2.431355
-4653	2.431355
-4652	2.431355
-4651	2.446257
-4650	2.446257
-4649	2.446257
-4648	2.446257
-4647	2.446257
-4646	2.446257
-4645	2.446257
-4644	2.446257
-4643	2.446257
-4642	2.446257
-4641	2.450963
-4640	2.450963
-4639	2.450963
-4638	2.450963
-4637	2.450963
-4636	2.450963
-4635	2.450963
-4634	2.450963
-4633	2.450963
-4632	2.450963
-4631	2.465865
-4630	2.465865
-4629	2.465865
-4628	2.465865
-4627	2.465865
-4626	2.465865
-4625	2.465865
-4624	2.465865
-4623	2.465865
-4622	2.465865
-4621	2.467433
-4620	2.467433
-4619	2.467433
-4618	2.467433
-4617	2.467433
-4616	2.467433
-4615	2.467433
-4614	2.467433
-4613	2.467433
-4612	2.467433
-4611	2.487041
-4610	2.487041
-4609	2.487041
-4608	2.487041
-4607	2.487041
-4606	2.487041
-4605	2.487041
-4604	2.487041
-4603	2.487041
-4602	2.487041
-4601	2.526256
-4600	2.526256
-4599	2.526256
-4598	2.526256
-4597	2.526256
-4596	2.526256
-4595	2.526256
-4594	2.526256
-4593	2.526256
-4592	2.526256
-4591	2.528609
-4590	2.528609
-4589	2.528609
-4588	2.528609
-4587	2.528609
-4586	2.528609
-4585	2.528609
-4584	2.528609
-4583	2.528609
-4582	2.528609
-4581	2.552139
-4580	2.552139
-4579	2.552139
-4578	2.552139
-4577	2.552139
-4576	2.552139
-4575	2.552139
-4574	2.552139
-4573	2.552139
-4572	2.552139
-4571	2.545864
-4570	2.545864
-4569	2.545864
-4568	2.545864
-4567	2.545864
-4566	2.545864
-4565	2.545864
-4564	2.545864
-4563	2.545864
-4562	2.545864
-4561	2.558413
-4560	2.558413
-4559	2.558413
-4558	2.558413
-4557	2.558413
-4556	2.558413
-4555	2.558413
-4554	2.558413
-4553	2.558413
-4552	2.558413
-4551	2.585864
-4550	2.585864
-4549	2.585864
-4548	2.585864
-4547	2.585864
-4546	2.585864
-4545	2.585864
-4544	2.585864
-4543	2.585864
-4542	2.585864
-4541	2.620373
-4540	2.620373
-4539	2.620373
-4538	2.620373
-4537	2.620373
-4536	2.620373
-4535	2.620373
-4534	2.620373
-4533	2.620373
-4532	2.620373
-4531	2.611746
-4530	2.611746
-4529	2.611746
-4528	2.611746
-4527	2.611746
-4526	2.611746
-4525	2.611746
-4524	2.611746
-4523	2.611746
-4522	2.611746
-4521	2.612530
-4520	2.612530
-4519	2.612530
-4518	2.612530
-4517	2.612530
-4516	2.612530
-4515	2.612530
-4514	2.612530
-4513	2.612530
-4512	2.612530
-4511	2.590570
-4510	2.590570
-4509	2.590570
-4508	2.590570
-4507	2.590570
-4506	2.590570
-4505	2.590570
-4504	2.590570
-4503	2.590570
-4502	2.590570
-4501	2.580374
-4500	2.580374
-4499	2.580374
-4498	2.580374
-4497	2.580374
-4496	2.580374
-4495	2.580374
-4494	2.580374
-4493	2.580374
-4492	2.580374
-4491	2.594491
-4490	2.594491
-4489	2.594491
-4488	2.594491
-4487	2.594491
-4486	2.594491
-4485	2.594491
-4484	2.594491
-4483	2.594491
-4482	2.594491
-4481	2.601550
-4480	2.601550
-4479	2.601550
-4478	2.601550
-4477	2.601550
-4476	2.601550
-4475	2.601550
-4474	2.601550
-4473	2.601550
-4472	2.601550
-4471	2.607040
-4470	2.607040
-4469	2.607040
-4468	2.607040
-4467	2.607040
-4466	2.607040
-4465	2.607040
-4464	2.607040
-4463	2.607040
-4462	2.607040
-4461	2.590570
-4460	2.590570
-4459	2.590570
-4458	2.590570
-4457	2.590570
-4456	2.590570
-4455	2.590570
-4454	2.590570
-4453	2.590570
-4452	2.590570
-4451	2.564687
-4450	2.564687
-4449	2.564687
-4448	2.564687
-4447	2.564687
-4446	2.564687
-4445	2.564687
-4444	2.564687
-4443	2.564687
-4442	2.564687
-4441	2.570178
-4440	2.570178
-4439	2.570178
-4438	2.570178
-4437	2.570178
-4436	2.570178
-4435	2.570178
-4434	2.570178
-4433	2.570178
-4432	2.570178
-4431	2.556060
-4430	2.556060
-4429	2.556060
-4428	2.556060
-4427	2.556060
-4426	2.556060
-4425	2.556060
-4424	2.556060
-4423	2.556060
-4422	2.556060
-4421	2.551354
-4420	2.551354
-4419	2.551354
-4418	2.551354
-4417	2.551354
-4416	2.551354
-4415	2.551354
-4414	2.551354
-4413	2.551354
-4412	2.551354
-4411	2.556844
-4410	2.556844
-4409	2.556844
-4408	2.556844
-4407	2.556844
-4406	2.556844
-4405	2.556844
-4404	2.556844
-4403	2.556844
-4402	2.556844
-4401	2.552923
-4400	2.552923
-4399	2.552923
-4398	2.552923
-4397	2.552923
-4396	2.552923
-4395	2.552923
-4394	2.552923
-4393	2.552923
-4392	2.552923
-4391	2.558413
-4390	2.558413
-4389	2.558413
-4388	2.558413
-4387	2.558413
-4386	2.558413
-4385	2.558413
-4384	2.558413
-4383	2.558413
-4382	2.558413
-4381	2.530178
-4380	2.530178
-4379	2.530178
-4378	2.530178
-4377	2.530178
-4376	2.530178
-4375	2.530178
-4374	2.530178
-4373	2.530178
-4372	2.530178
-4371	2.527825
-4370	2.527825
-4369	2.527825
-4368	2.527825
-4367	2.527825
-4366	2.527825
-4365	2.527825
-4364	2.527825
-4363	2.527825
-4362	2.527825
-4361	2.507433
-4360	2.507433
-4359	2.507433
-4358	2.507433
-4357	2.507433
-4356	2.507433
-4355	2.507433
-4354	2.507433
-4353	2.507433
-4352	2.507433
-4351	2.506649
-4350	2.506649
-4349	2.506649
-4348	2.506649
-4347	2.506649
-4346	2.506649
-4345	2.506649
-4344	2.506649
-4343	2.506649
-4342	2.506649
-4341	2.512923
-4340	2.512923
-4339	2.512923
-4338	2.512923
-4337	2.512923
-4336	2.512923
-4335	2.512923
-4334	2.512923
-4333	2.512923
-4332	2.512923
-4331	2.488610
-4330	2.488610
-4329	2.488610
-4328	2.488610
-4327	2.488610
-4326	2.488610
-4325	2.488610
-4324	2.488610
-4323	2.488610
-4322	2.488610
-4321	2.483904
-4320	2.483904
-4319	2.483904
-4318	2.483904
-4317	2.483904
-4316	2.483904
-4315	2.483904
-4314	2.483904
-4313	2.483904
-4312	2.483904
-4311	2.479982
-4310	2.479982
-4309	2.479982
-4308	2.479982
-4307	2.479982
-4306	2.479982
-4305	2.479982
-4304	2.479982
-4303	2.479982
-4302	2.479982
-4301	2.494884
-4300	2.494884
-4299	2.494884
-4298	2.494884
-4297	2.494884
-4296	2.494884
-4295	2.494884
-4294	2.494884
-4293	2.494884
-4292	2.494884
-4291	2.510570
-4290	2.510570
-4289	2.510570
-4288	2.510570
-4287	2.510570
-4286	2.510570
-4285	2.510570
-4284	2.510570
-4283	2.510570
-4282	2.510570
-4281	2.483904
-4280	2.483904
-4279	2.483904
-4278	2.483904
-4277	2.483904
-4276	2.483904
-4275	2.483904
-4274	2.483904
-4273	2.483904
-4272	2.483904
-4271	2.490178
-4270	2.490178
-4269	2.490178
-4268	2.490178
-4267	2.490178
-4266	2.490178
-4265	2.490178
-4264	2.490178
-4263	2.490178
-4262	2.490178
-4261	2.498806
-4260	2.498806
-4259	2.498806
-4258	2.498806
-4257	2.498806
-4256	2.498806
-4255	2.498806
-4254	2.498806
-4253	2.498806
-4252	2.498806
-4251	2.526256
-4250	2.526256
-4249	2.526256
-4248	2.526256
-4247	2.526256
-4246	2.526256
-4245	2.526256
-4244	2.526256
-4243	2.526256
-4242	2.526256
-4241	2.542727
-4240	2.542727
-4239	2.542727
-4238	2.542727
-4237	2.542727
-4236	2.542727
-4235	2.542727
-4234	2.542727
-4233	2.542727
-4232	2.542727
-4231	2.542727
-4230	2.542727
-4229	2.542727
-4228	2.542727
-4227	2.542727
-4226	2.542727
-4225	2.542727
-4224	2.542727
-4223	2.542727
-4222	2.542727
-4221	2.595275
-4220	2.595275
-4219	2.595275
-4218	2.595275
-4217	2.595275
-4216	2.595275
-4215	2.595275
-4214	2.595275
-4213	2.595275
-4212	2.595275
-4211	2.632138
-4210	2.632138
-4209	2.632138
-4208	2.632138
-4207	2.632138
-4206	2.632138
-4205	2.632138
-4204	2.632138
-4203	2.632138
-4202	2.632138
-4201	2.672922
-4200	2.672922
-4199	2.672922
-4198	2.672922
-4197	2.672922
-4196	2.672922
-4195	2.672922
-4194	2.672922
-4193	2.672922
-4192	2.672922
-4191	2.749000
-4190	2.749000
-4189	2.749000
-4188	2.749000
-4187	2.749000
-4186	2.749000
-4185	2.749000
-4184	2.749000
-4183	2.749000
-4182	2.749000
-4181	2.789784
-4180	2.789784
-4179	2.789784
-4178	2.789784
-4177	2.789784
-4176	2.789784
-4175	2.789784
-4174	2.789784
-4173	2.789784
-4172	2.789784
-4171	2.827431
-4170	2.827431
-4169	2.827431
-4168	2.827431
-4167	2.827431
-4166	2.827431
-4165	2.827431
-4164	2.827431
-4163	2.827431
-4162	2.827431
-4161	2.885469
-4160	2.885469
-4159	2.885469
-4158	2.885469
-4157	2.885469
-4156	2.885469
-4155	2.885469
-4154	2.885469
-4153	2.885469
-4152	2.885469
-4151	2.929391
-4150	2.929391
-4149	2.929391
-4148	2.929391
-4147	2.929391
-4146	2.929391
-4145	2.929391
-4144	2.929391
-4143	2.929391
-4142	2.929391
-4141	2.981155
-4140	2.981155
-4139	2.981155
-4138	2.981155
-4137	2.981155
-4136	2.981155
-4135	2.981155
-4134	2.981155
-4133	2.981155
-4132	2.981155
-4131	3.007822
-4130	3.007822
-4129	3.007822
-4128	3.007822
-4127	3.007822
-4126	3.007822
-4125	3.007822
-4124	3.007822
-4123	3.007822
-4122	3.007822
-4121	3.071351
-4120	3.071351
-4119	3.071351
-4118	3.071351
-4117	3.071351
-4116	3.071351
-4115	3.071351
-4114	3.071351
-4113	3.071351
-4112	3.071351
-4111	3.112919
-4110	3.112919
-4109	3.112919
-4108	3.112919
-4107	3.112919
-4106	3.112919
-4105	3.112919
-4104	3.112919
-4103	3.112919
-4102	3.112919
-4101	3.136448
-4100	3.136448
-4099	3.136448
-4098	3.136448
-4097	3.136448
-4096	3.136448
-4095	3.136448
-4094	3.136448
-4093	3.136448
-4092	3.136448
-4091	3.151350
-4090	3.151350
-4089	3.151350
-4088	3.151350
-4087	3.151350
-4086	3.151350
-4085	3.151350
-4084	3.151350
-4083	3.151350
-4082	3.151350
-4081	3.181938
-4080	3.181938
-4079	3.181938
-4078	3.181938
-4077	3.181938
-4076	3.181938
-4075	3.181938
-4074	3.181938
-4073	3.181938
-4072	3.181938
-4071	3.217232
-4070	3.217232
-4069	3.217232
-4068	3.217232
-4067	3.217232
-4066	3.217232
-4065	3.217232
-4064	3.217232
-4063	3.217232
-4062	3.217232
-4061	3.232918
-4060	3.232918
-4059	3.232918
-4058	3.232918
-4057	3.232918
-4056	3.232918
-4055	3.232918
-4054	3.232918
-4053	3.232918
-4052	3.232918
-4051	3.258016
-4050	3.258016
-4049	3.258016
-4048	3.258016
-4047	3.258016
-4046	3.258016
-4045	3.258016
-4044	3.258016
-4043	3.258016
-4042	3.258016
-4041	3.261937
